"Covidence.ID","Study.DOI","Year.published","Full.title","Disease.type..choose.all.that.apply.","Model.type","Stochasticity.in.model","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm_V2"
578,"https://doi.org/10.1016/j.lanwpc.2022.100462",2022,"Cost-effectiveness of oral pre-exposure prophylaxis and expanded antiretroviral therapy for preventing HIV infections in the presence of drug resistance among men who have sex with men in China: A mathematical modelling study","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
586,"https://doi.org/10.1002/jia2.25414",2019,"What impact could DMPA use have had in South Africa and how might its continued use affect the future of the HIV epidemic?","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
598,"https://doi.org/10.1007/s00285-023-01885-w",2023,"Staged HIV transmission and treatment in a dynamic model with long-term partnerships","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
600,"https://doi.org/10.1002/jia2.25282",2019,"Dapivirine vaginal ring for HIV prevention: modelling health outcomes, drug resistance and cost-effectiveness","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Bayesian melding","Bayesian melding"
603,"doi:10.1097/QAI.0000000000002781",2021,"Population Impact and Efficiency of Improvements to HIV PrEP Under Conditions of High ART Coverage Among San Francisco Men Who Have Sex With Men","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","No","Approximate Bayesian Computation","",""
610,"https://doi.org/10.1016/j.eclinm.2022.101347",2022,"The case for prevention - Primary HIV prevention in the era of universal test and treat: A mathematical modeling study","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
613,"http://dx.doi.org/10.1098/rsif.2017.0849",2018,"A novel Bayesian approach to predicting reductions in HIV incidence following increased testing interventions among gay, bisexual and other men who have sex with men in Vancouver, Canada","HIV","Compartmental","Not reported","Not reported ","Python","Yes","Markov Chain Monte Carlo","",""
631,"https://doi.org/10.1186/s12879-021-06757-6",2021,"Drivers of HIV-1 drug resistance to non-nucleoside reverse-transcriptase inhibitors (NNRTIs) in nine southern African countries: a modelling study","HIV","Compartmental","Deterministic model ","Link reported and accessible","R; Other ","No","Other ","No-U-Turn Sampler (NUTS), a variant of Hamiltonian Monte Carlo ","No-U-Turn Sampler (NUTS), a variant of Hamiltonian Monte Carlo "
642,"doi:10.1097/QAD.0000000000001747",2018,"Cost-Effectiveness of Alternative Strategies for Provision of HIV  Pre-Exposure Prophylaxis for People Who Inject Drugs","HIV","Other","Not reported","Not reported ","Not reported","No","Not reported","",""
649,"http://doi.org/10.1097/QAI.0000000000002921",2022,"Cost-Effectiveness of Interventions to Improve HIV Pre-exposure Prophylaxis Initiation, Adherence, and Persistence Among Men Who Have Sex With Men","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","Yes","Other ","Approximate Bayesian Computation with Sequential Monte Carlo sampling (ABC-SMC) method","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
660,"https://doi.org/10.1002/jia2.25427",2019,"Epidemiological impact and cost-effectiveness of providing
long-acting pre-exposure prophylaxis to injectable contraceptive
users for HIV prevention in South Africa: a modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
663,"https://doi.org/10.1002/jia2.25203",2018,"The importance of local epidemic conditions in monitoring progress towards HIV epidemic control in Kenya: a modelling study","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
665,". https:// doi.org/10.1371/journal.pone.0242595",2020,"Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported",NA,NA
665,". https:// doi.org/10.1371/journal.pone.0242595",2020,"Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Incremental Mixture Importance Sampling ","Incremental Mixture Importance Sampling "
679,"https://doi.org/10.1016/j.mbs.2018.09.014",2018,"A simple SI-type model for HIV/AIDS with media and self-imposed psychological fear","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
680,"https://doi.org/10.1016/j.lana.2022.100416",2023,"Estimating the impact of HIV PrEP regimens containing long-acting injectable cabotegravir or daily oral tenofovir disoproxil fumarate/emtricitabine among men who have sex with men in the United States: a mathematical modelling study for HPTN 083","HIV","Compartmental","Deterministic model ","Not reported ","C++","Yes","Other ","Bayesian framework by assigning plausible ranges to model parameters based on available data","Bayesian framework by assigning plausible ranges to model parameters based on available data"
691,"https://doi.org/10.1136/bmjgh-2021-007136",2022,"Estimating the contribution of transmission in primary healthcare clinics to community-wide TB disease incidence, and the impact of infection prevention and control interventions, in KwaZulu-Natal, South Africa","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Manual (hand-tuning)","",""
713,"https://doi.org/10.1002/jia2.25495",2020,"Integrating HIV pre-exposure prophylaxis and harm reduction among men who have sex with men and transgender women to address intersecting harms associated with stimulant use: a modelling study","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Log likelihood ","Log likelihood "
721,"https://doi.org/10.1097/INF.0000000000002680",2020,"Steep Declines in Pediatric AIDS Mortality in South Africa, Despite Poor Progress Toward Pediatric Diagnosis and Treatment Targets","HIV","Compartmental","Deterministic model ","Not reported ","C++","No","Other ","Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
723,"10.1016/j.apm.2022.02.014",2022,"Bayesian inference of a stochastic diffusion process for the dynamic of HIV in closed heterosexual population with simulations and application to Morocco case","HIV","Compartmental","Stochastic model","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
733,"https://doi.org/10.1038/s41467-023-37314-1",2023,"Transmission modeling to infer tuberculosis incidence prevalence and mortality in settings with generalized HIV epidemics","HIV; TB","Compartmental","Deterministic model ","Link reported but inaccessible","Not reported","No","Markov Chain Monte Carlo","",""
742,"https://doi.org/10.1002/jia2.26063",2023,"Impact and cost-effectiveness of the national scale-up of HIV pre-exposure prophylaxis among female sex workers in South Africa: a modelling analysis","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
744,"https://doi.org/10.1016/S2352-3018(20)30315-5",2021,"Trends in knowledge of HIV status and efficiency of HIV testing services in sub-Saharan Africa, 2000-20: a modelling study using survey and HIV testing programme data","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","Yes","Approximate Bayesian Computation","",""
747,"https://doi.org/10.1002/jia2.25650",2021,"Estimating the contribution of key populations towards HIV transmission in South Africa","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
775," https://doi.org/10.1371/journal.pone.0274288",2022,"Agent-based model projections for reducing HIV infection among MSM: Prevention and care pathways to end the HIV epidemic in Chicago, Illinois","HIV","Individual-based","Stochastic model","Link reported but inaccessible","Not reported","No","Least squares estimation","",""
781,"https://doi.org/10.1093/aje/kwz038",2019,"Estimating the Impact of Tuberculosis Case Detection in Constrained Health Systems: An Example of Case-Finding in South Africa","TB","Compartmental","Not reported","Not reported ","R","Yes","Least squares estimation","",""
788,"https://doi.org/10.1371/journal.pone.0217559",2019,"Developing a dynamic HIV transmission model for 6 U.S. cities: An evidence synthesis","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Nelder-Mead algorithm","Nelder-Mead algorithm"
789,"10.1097/OLQ.0000000000001366",2021,"Estimated Lifetime HIV Related Medical Costs in the United States","HIV","Individual-based","Not reported","Not reported ","Not reported","No","Not reported","",""
797,"https://doi.org/10.1016/S2352-3018(21)00022-9",2021,"The potential effect of COVID-19-related disruptions on HIV incidence and HIV-related mortality among men who have sex with men in the USA: a modelling study","HIV","Compartmental","Deterministic model ","Not reported ","R","No","Other ","Latin hypercube sampling","Latin hypercube sampling"
798,"https://doi.org/10.1038/s41598-022-24459-0",2022,"Incorporating social determinants  of health into the mathematical modeling of HIV/AIDS","HIV","Compartmental","Not reported","Link reported but inaccessible","Not reported","No","Other ","Multiobjective genetic algorithm","Multiobjective genetic algorithm"
805,"https://doi.org/10.1016%2FS2352-3018(18)30168-1",2018,"Modelling the potential impact of implementing and scaling-up harm reduction and antiretroviral therapy on HIV and overdose deaths among people who inject drugs in two Russian cities","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Other ","global optimisation solver (fmincon with multistart in MATLAB) by minimising the sum log-likelihood of the calibration points","global optimisation solver (fmincon with multistart in MATLAB) by minimising the sum log-likelihood of the calibration points"
819,"https://doi.org/10.1371/journal.pone.0215965",2019,"Cost-effectiveness of HIV care coordination scale-up among persons at high risk for sub-optimal HIV care outcomes","HIV","Compartmental","Deterministic model ","Not reported ","C++","No","Not reported","",""
825,"https://doi.org/10.1016/j.chaos.2022.113078",2023,"A new intervention strategy for an HIV/AIDS transmission by a general fractional modeling and an optimal control approach","HIV","Not reported","Not reported","Not reported ","Not reported","No","Not reported","",""
826,"https://doi.org/10.1371/journal.pone.0286254",2023,"Modeling the future of HIV in Turkey: Cost-effectiveness analysis of improving testing and diagnosis.","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
831,"https://doi.org/10.1016/j.chaos.2022.112879",2022,"Dynamics of HIV-TB coinfection model using classical and Caputo piecewise operator: A dynamic approach with real data from South-East Asia, European and American regions","HIV; TB","Not reported","Not reported","Not reported ","Not reported","No","Not reported","",""
842,"10.1371/journal.pone.0196613",2018,"Temporal evolution of HIV sero-discordancy
patterns among stable couples in sub-
Saharan Africa","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Approximate Bayesian Computation","Not reported","Not reported"
845,"https://doi.org/10.1097/qai.0000000000002497",2020,"Evaluation of 6-Month Versus Continuous Isoniazid Preventive Therapy for Mycobacterium tuberculosis in Adults Living With HIV/AIDS in Malawi","HIV; TB","Compartmental","Not reported","Not reported ","R","No","Other ","Nelder–Mead algorithm (NM) + Incremental mixture importance sampling (IMIS)","Nelder–Mead algorithm (NM) + Incremental mixture importance sampling (IMIS)"
852,"https://doi.org/10.1038/s41598-020-62694-5 ",2020,"Potential Impact of Targeted HIV  Pre-Exposure Prophylaxis Uptake Among Male Sex Workers","HIV","Individual-based","Stochastic model","Not reported ","Python","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
854,"10.1016/S2352-3018(19)30436-9",2020,"The effect of 90-90-90 on HIV-1 incidence and mortality in eSwatini: a mathematical modelling study","HIV","Individual-based","Stochastic model","Not reported ","R","No","Other ","parallel simultaneous perturbation 
optimisation (PSPO)","Parallel Simultaneous perturbation Optimisation (PSPO)"
855,"https://doi:10.3934/dcdsb.2021037",2022,"ANALYSIS OF AN AGE-STRUCTURED MODEL FOR HIV-TB CO-INFECTION","HIV; TB","Compartmental","Not reported","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
859,"https://doi.org/10.1038/s41598-021-85154-0",2021,"Modelling of HIV prevention and treatment progress in five South African metropolitan districts.","HIV","Not reported","Not reported","Not reported ","Not reported","No","Other ","Bayesian B-splines","Bayesian B-splines"
861,"https://doi.org/10.2807/1560-7917.ES.2019.24.14.1800203",2019,"Challenges in modelling the proportion of undiagnosed HIV infections in Sweden","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
863,"https://doi.org/10.1371/journal.pone.0204245",2018,"Cost-effectiveness of a combination strategy to enhance the HIV care continuum in Swaziland: Link4Health.","HIV","Compartmental","Stochastic model","Not reported ","C++","No","Least squares estimation","",""
864,"https://doi.org/10.1136/bmjopen-2019-033852",2020,"Introducing pre-exposure prophylaxis to prevent HIV acquisition among men who have sex with men in Sweden: insights from a mathematical pair 
formation model","HIV","Other","Not reported","Not reported ","Not reported","No","Not reported","",""
867,"http://doi.org/10.1371/journal.pcbi.1009301",2021,"PopART-IBM, a highly efficient stochastic individual-based simulation model of generalised HIV epidemics developed in the context of the HPTN 071 (PopART) trial","HIV","Individual-based","Stochastic model","Link reported and accessible","R","Yes","Other ","adaptive population Monte Carlo Approximate Bayesian Computation
algorithm (APMC-ABC)","adaptive population Monte Carlo Approximate Bayesian Computation
algorithm (APMC-ABC)"
868," https://doi.org/10.1002/jia2.26194",2023,"Population-level effectiveness of pre-exposure prophylaxis forHIV prevention among men who have sex with men in Montréal (Canada): a modelling study of surveillance and survey data","HIV","Individual-based","Stochastic model","Not reported ","R; C++","Yes","Approximate Bayesian Computation","",""
871,"https://doi.org/10.1038/s41598-020-75182-7",2020,"New strategies for prevention of HIV among Japanese men who have sex with men: a mathematical model","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","using a calibration function based on the deviance statistic for Poisson distributions","using a calibration function based on the deviance statistic for Poisson distributions"
877,"https://doi.org/10.1371/journal.pone.0230568",2020,"Simulating system dynamics of the HIV care continuum to achieve treatment as prevention","HIV","Other","Not reported","Link reported and accessible","Not reported","No","Not reported","",""
883,"https://doi.org/10.1016/S2468-2667(18)30236-6",2019,"The impact and cost-effectiveness of combined HIV prevention scenarios among transgender women sex-workers in Lima, Peru: a mathematical modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Maximum likelihood estimation","",""
885,"https://doi.org/10.28919/cmbn/4535",2020,"A Stage Structured Model for HIV/AIDS in the Presence of Vertical Transmission: The Case of Ghana","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
889,"doi: 10.1016/S2352-3018(19)30373-X",2020,"Effect of expanding opioid agonist therapies on the HIV epidemic and mortality in Ukraine: a modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","Step-wise minimization algorithm","Step-wise minimization algorithm"
890,"https://doi.org/10.1038/s41598-018-24268-4",2018,"Projected effectiveness and added value of HIV vaccination campaigns in South Africa: A modeling study","HIV","Compartmental","Deterministic model ","Not reported ","R; Matlab","No","Other ","Monte-Carlo filtering","Monte-Carlo filtering"
892,"https://doi.org/10.1016/S2352-3018(18)30176-0",2018,"Dynamics of the HIV Outbreak and Response in Scott County, Indiana, 2011-2015: A Modeling Study","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","No","Manual (hand-tuning)","",""
894,"https://doi.org/10.1016/j.idm.2020.09.007",2020,"Using data from ‘visible’ populations to estimate the size and importance of ‘hidden’ populations in an epidemic: A modelling technique","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
904,"https://doi.org/10.1038/s41598-021-85487-w",2021,"Risk compensation after HIV-1 vaccination may accelerate viral adaptation and reduce cost-effectiveness: a modeling study","HIV","Individual-based","Stochastic model","Not reported ","R","Yes","Approximate Bayesian Computation","",""
907,"https://doi.org/10.1016/S2352-3018(20)30033-3",2020,"Ending the HIV epidemic in the USA: an economic modelling study in six cities","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
910,"https://doi.org/10.1371/journal.pone.0259023",2021,"The transmission of drug-resistant strains of HIV in heterosexual populations based on genetic sequences","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
925,"https://doi.org/10.1371/journal.pone.0237433",2020,"The differential impacts of non-locally acquired infections and treatment interventions on heterosexual HIV transmission in Hong Kong","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Not reported","",""
936,"10.1097/QAD.0000000000002419",2020,"Potential health gains in West and Central Africa through savings from lower cost HIV treatment","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
944,"https://doi.org/10.1097/QAI.0000000000002977",2022,"Using Microsimulation Modeling to Inform EHE Implementation Strategies in Los Angeles County","HIV","Individual-based","Stochastic model","Not reported ","Matlab","Yes","Least squares estimation","",""
948,"https://doi.org/10.1093/jac/dkad186",2023,"Modelling the impact of treatment adherence on the transmission of HIV drug resistance","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
949,"https://doi.org/10.1371/journal.pone.0194220",2018,"Influence of model assumptions about HIV disease progression after initiating or stopping treatment on estimates of infections and deaths averted by scaling up antiretroviral therapy.","HIV","Compartmental","Deterministic model ","Not reported ","Other ","Yes","Least squares estimation","",""
956,"https://doi.org/10.1016/j.chaos.2022.112141",2022,"Modelling of contact tracing in determining critical community size for infectious diseases","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
958,"10.1016/S2352-3018(23)00204-7",2023,"The effect of combination prevention strategies on HIV 
incidence among gay and bisexual men who have sex with 
men in the UK: a model-based analysis","HIV","Individual-based","Stochastic model","Link reported and accessible","Other ","No","Approximate Bayesian Computation","",""
972,"https://doi.org/10.1097%2FQAD.0000000000002290",2019,"A modeling framework to inform PrEP initiation and retention scale-up in the context of Getting to Zero Initiatives","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Manual (hand-tuning)","",""
976,"https://doi.org/10.1038/s41598-018-24249-7",2018,"Couple serostatus patterns in sub-Saharan Africa illuminate the relative roles of transmission rates and sexual network characteristics in HIV epidemiology","HIV","Individual-based","Deterministic model ","Link reported and accessible","R","No","Markov Chain Monte Carlo","",""
980,"doi:10.1016/S2352-3018(18)30097-3",2018,"Potential effectiveness of long-acting injectable pre-exposure prophylaxis for HIV prevention in men who have sex with men: A modelling study","HIV","Individual-based","Stochastic model","Not reported ","Python","No","Least squares estimation","",""
987,"https://doi.org/10.1016/S2352-3018(21)00147-8",2021,"Improving health equity and ending the HIV epidemic in the USA: a distributional cost-effectiveness analysis in six cities","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
994,"https://doi.org/10.1371/journal.pone.0200126",2018,"Estimating epidemiological parameters of a stochastic differential model of HIV dynamics using hierarchical Bayesian statistics","HIV","Other","Stochastic model","Link reported and accessible","R","Yes","Markov Chain Monte Carlo","",""
1003,"10.1016/S1473-3099(17)30540-6",2018,"Cost-effectiveness of pre-exposure prophylaxis for HIV prevention in men who have sex with men in the UK: a modelling study and health economic evaluation","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
1009," https://doi.org/10.1002/mma.4940",2018,"Parameter inference for HIV stochastic diffusion model in closed heterosexual population","HIV","Compartmental","Stochastic model","Not reported ","Not reported","No","Other ","Diffusion approximation, minimum constrast estimation","Diffusion approximation, minimum constrast estimation"
1014,"https://doi.org/10.1038/s41598-019-49109-w ",2019,"Optimal HIV testing strategies for South Africa: a model-based evaluation of population-level impact and cost-effectiveness","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Maximum likelihood estimation","",""
1015,"https://doi.org/10.1016/S2352-3018(22)00100-X",2022,"HIV incidence and impact of interventions among female sex workers and their clients in the Middle East and north Africa: a modelling study","HIV","Individual-based","Stochastic model","Link reported and accessible","Matlab","No","Least squares estimation","",""
1027,"https://doi.org/10.1371/journal.pcbi.1007561",2019,"Large benefits to youth-focused HIV treatment-as-prevention efforts in generalized heterosexual populations: An agent-based simulation model","HIV","Individual-based","Stochastic model","Link reported and accessible","R","No","Not reported","",""
1031,"https://doi.org/10.1186/s12916-020-01651-5",2020,"The potential impact of preventive therapy against tuberculosis in the WHO South-East Asian Region: a modelling approach","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
1047,"https://doi.org/10.1371/journal.pone.0294628",2023,"Cost-effectiveness of internet-based HIV screening among gay, bisexual and other men
who have sex with men (GBMSM) in Metro Vancouver, Canada","HIV","Compartmental","Not reported","Not reported ","Python","No","Markov Chain Monte Carlo","",""
1061,"https://doi.org/10.1016/j.epidem.2019.100360",2020,"Predicting the impact of clustered risk and testing behaviour patterns on the population-level effectiveness of pre-exposure prophylaxis against HIV among gay, bisexual and other men who have sex with men in Greater Vancouver, Canada","HIV","Not reported","Not reported","Not reported ","Python","Yes","Approximate Bayesian Computation","",""
1067,"https://doi.org/10.1186/s12879-018-3383-3",2018,"Modeling tuberculosis dynamics with the presence of hyper-susceptible individuals for Ho Chi Minh City from 1996 to 2015","TB","Compartmental","Deterministic model ","Not reported ","C++","Yes","Maximum likelihood estimation","",""
1069,"https://doi.org/10.1371/journal.pone.0196480",2018,"Choice of time horizon critical in estimating costs and effects of changes to HIV programmes","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Other ","history matching with model emulation","History matching with emulation"
1071,"http://doi.org/10.1177/0272989X17738753",2018,"Using Observational Data to Calibrate Simulation Models","HIV","Individual-based","Not reported","Not reported ","Other ","No","Other ","Parametric g-formula ","Parametric g-formula "
1072,"https://doi.org/10.1038/s41598-018-33570-0",2018,"A modeling study of the Danish HIV epidemic in men who have sex with men: travel, pre-exposure prophylaxis and elimination","HIV","Not reported","Not reported","Not reported ","Matlab","No","Markov Chain Monte Carlo","",""
1078,"https://doi.org/10.1371/journal.pmed.1003466",2020,"The potential impact of urine-LAM diagnostics on tuberculosis incidence and mortality: A modelling analysis","TB","Compartmental","Deterministic model ","Link reported but inaccessible","Matlab","No","Markov Chain Monte Carlo","",""
1096,"https://doi.org/10.1186/s12936-021-03875-z",2021,"Investment case for malaria elimination 
in South Africa: a financing model for resource 
mobilization to accelerate regional malaria elimination","Malaria","Compartmental","Not reported","Not reported ","R; C++","No","Not reported","",""
1097,"https://doi.org/10.1016/
S2352-3018(21)00274-5",2021,"Costs and impact on HIV transmission of a switch from a criminalisation to a public health approach to injecting drug use in eastern Europe and central Asia: a modelling analysis","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Approximate Bayesian Computation","",""
1099,"10.1111/tmi.13145",2018,"How to achieve the global 90-90-90 target by 2020 in sub-Saharan Africa? A mathematical modelling study","HIV","Not reported","Not reported","Not reported ","Other ","No","Not reported","",""
1130,"https://doi.org/10.1038%2Fs41598-021-86869-w",2021,"Assortative social mixing and sex disparities in tuberculosis burden.","TB","Compartmental","Deterministic model ","Link reported and accessible","Python; Other ","No","Markov Chain Monte Carlo","",""
1134," https://doi.org/
10.1371/journal.pcbi.1008830",2021,"Using Hawkes Processes to model imported and local malaria cases in near-elimination settings","Malaria","Hawkes Process","Stochastic model","Link reported and accessible","R","Yes","Maximum likelihood estimation","",""
1140,"https://doi.org/10.1371/journal.pone.0248846",2021,"Assessing the impacts of short-course multidrug-resistant tuberculosis treatment in the Southeast Asia Region using a mathematical modeling approach","TB","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
1144,"https://doi.org/10.1038/s41467-021-21815-y",2021,"Malaria trends in Ethiopian highlands track
the 2000 ‘slowdown’ in global warming","Malaria","Compartmental","Stochastic model","Link reported and accessible","R","Yes","Other ","Sequential Monte Carlo method based on particle filtering known as
MIF for Likelihood Maximization by Iterated Filtering","Sequential Monte Carlo method based on particle filtering"
1148,"https://doi.org/10.1038/s41467-021-21775-3 ",2021,"Predicting the public health impact of a malaria transmission-blocking vaccine","Malaria","Compartmental","Deterministic model ","Link reported and accessible","R","No","Markov Chain Monte Carlo","",""
1155,"https://doi.org/10.1371/journal.pcbi.1008850",2021,"Novel anti-malarial drug strategies to prevent artemisinin partner drug resistance: A model-based analysis","Malaria","Compartmental","Not reported","Link reported and accessible","Not reported","No","Other "," Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
1159,"https://doi.org/10.1016/j.amc.2021.126005",2021,"Mathematical analysis of the impact of transmission-blocking drugs on the population dynamics of malaria","Malaria","Compartmental","Deterministic model ","Not reported ","Python","Yes","Least squares estimation","",""
1160,"https://doi.org/10.1038/s41598-023-36432-6",2023,"Drivers of sex differences in the South African adult tuberculosis incidence and mortality trends, 1990–2019","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
1169,"https://doi.org/10.1097/EDE.0000000000001143",2019,"Transmission Modeling with Regression Adjustment for Analyzing Household-based Studies of Infectious Disease: Application to Tuberculosis","TB","Not reported","Stochastic model","Not reported ","Not reported","No","Maximum likelihood estimation","",""
1173,"https://doi.org/10.1371/journal.pone.0217315",2019,"Modeling the joint effects of adolescent and adult PrEP for sexual minority males in the United States","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","Yes","Other ","Approximate Bayesian computation with sequential Monte Carlo sampling","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
1179,"https://doi.org/10.1097/QAD.0000000000002053",2019,"Projected population-wide impact of antiretroviral therapy-linked isoniazid preventive therapy in a high-burden setting","HIV; TB","Compartmental","Not reported","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
1182,"https://doi.org/10.1186/s12916-018-1047-1",2018,"The cost-effectiveness of oral HIV pre-exposure prophylaxis and early antiretroviral therapy in the presence of drug resistance among men who have sex with men in San Francisco","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Maximum likelihood estimation","",""
1183," https://doi.org/10.1038/s41467-020-20731-x",2021,"Modelling the global burden of drug-resistant
tuberculosis avertable by a post-exposure vaccine","TB","Compartmental","Not reported","Link reported and accessible","Matlab","No","Markov Chain Monte Carlo","",""
1185,"https://doi.org/10.1016/j.jtbi.2020.110453",2020,"Modelling the effects of the contaminated environments on tuberculosis in Jiangsu, China","TB","Compartmental","Not reported","Not reported ","R","No","Maximum likelihood estimation","",""
1186,"http://dx.doi.org/10.1016/S2214-109X(18)30022-6",2018,"Tuberculosis control interventions targeted to previously treated people in a high-incidence setting: a modelling study","TB","Compartmental","Stochastic model","Not reported ","Not reported","No","Not reported","",""
1196,"https://doi.org/10.3934/mbe.2021361",2021,"A model of malaria population dynamics with migrants","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1197,"https://doi.org/10.1371/journal.pone.0206755",2018,"Economic and epidemiologic impact of guidelines for early ART initiation irrespective of CD4 count in Spain","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Bayesian melding","Bayesian melding"
1216,"https://doi.org/10.1371/journal.pmed.1003377",2020,"Estimated impact of RTS,S/AS01 malaria vaccine allocation strategies in sub-Saharan Africa: A modelling study.","Malaria","Individual-based","Stochastic model","Link reported and accessible","C++","No","Not reported","",""
1222,"https://doi.org/10.1126/scitranslmed.aax4607",2020,"Potential impact of tuberculosis vaccines in China, South Africa, and India","TB","Compartmental","Deterministic model ","Link reported and accessible","R","Yes","Other ","Approximate Bayesian Computation and Markov Chain Monte Carlo","Approximate Bayesian Computation and Markov Chain Monte Carlo"
1227,"https://doi.org/10.1093/pubmed/fdz178",2019,"Is modelling complexity always needed? Insights from modelling PrEP introduction in South Africa","HIV","Compartmental","Not reported","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
1232,"https://doi.org/10.1016/S2214-109X(20)30227-8",2020,"Cost-effectiveness of post-treatment follow-up examinations and secondary prevention of tuberculosis in a high-incidence setting: a model-based analysis","TB","Compartmental","Stochastic model","Link reported and accessible","Python; C++","No","Other ","Sampling importance resampling","Sampling importance resampling"
1233," https://doi.org/10.1371/journal.pmed.1003831",2021,"Modeling the epidemiological impact of the UNAIDS 2025 targets to end AIDS as a public health threat by 2030","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1237,"https://doi.org/10.1016/j.eclinm.2020.100453",2020,"Modeling the health impact and cost threshold of long-acting ART for
adolescents and young adults in Kenya","HIV","Compartmental","Not reported","Not reported ","R","No","Not reported","",""
1239,"10.1097/QAI.0000000000002535",2021,"Mathematical Model Impact Analysis of a Real-Life Pre-exposure Prophylaxis and Treatment-As-Prevention Study Among Female Sex Workers in Cotonou, Benin","HIV","Compartmental","Deterministic model ","Not reported ","R","No","Not reported","A Bayesian framework","A Bayesian framework"
