Covidence.ID,Study.DOI,Year.published,Full.title,Disease.type..choose.all.that.apply.,Model.type,Stochasticity.in.model,Is.calibration.implementation..code..available.in.an.open.access.repository.,What.programming.language.was.used.for.calibration.,Do.authors.list.any.programming.packages.used.for.calibration.
1853,https://dx.doi.org/10.3390/ijerph18010076 ,2020,Targeting Malaria Hotspots to Reduce Transmission Incidence in Senegal,Malaria,Compartmental,Deterministic model ,Not reported ,R,Yes
1849,https://doi.org/10.1097/EDE.0000000000001271,2021,Time Since Infection and Risks of Future Disease for Individuals with Mycobacterium tuberculosis Infection in the United States,TB,Compartmental,Not reported,Not reported ,Not reported,No
1848,http://dx.doi.org/10.1136/bmjgh-2020-004292,2021,Modelling the impact of rapid diagnostic tests on Plasmodium vivax malaria in South Korea: a cost–benefit analysis,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1847,https://doi.org/10.2196%2F24830,2021,Assessment of Strategies and Epidemiological Characteristics of Tuberculosis in Henan Province, China: Observational Study.,TB,Compartmental,Not reported,Not reported ,Not reported,No
1846,https://doi.org/10.28919/cmbn/6059,2021,AN OPTIMAL CONTROL PROBLEM OF MALARIA MODEL WITH SEASONALITY EFFECT USING REAL DATA,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1844,https://doi.org/10.1080/13873954.2021.1881560,2021,Analysing of Tuberculosis in Turkey through SIR, SEIR and BSEIR Mathematical Models,TB,Compartmental,Not reported,Not reported ,Matlab,No
1842,https://doi.org/10.1007/s12190-020-01469-7,2021,Modeling the transmission dynamics of malaria with saturated treatment: a case study of India,Malaria,Compartmental,Not reported,Not reported ,R,No
1838,https://doi.org/10.1186/s12916-021-01932-7,2021,The epidemiologic impact and cost-effectiveness of new tuberculosis vaccines on multidrug-resistant tuberculosis in India and China,TB,Compartmental,Deterministic model ,Not reported ,R,Yes
1836,https://doi.org/10.3390/vaccines9030245,2021,Affordability of Adult Tuberculosis Vaccination in India and China: A Dynamic Transmission Model-Based Analysis,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1828,https://doi.org/10.3390/math9080804,2021,Age-Specific Mathematical Model for Tuberculosis Transmission Dynamics in South Korea,TB,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
1826,https://doi.org/10.1186/s12916-021-01968-9,2021,The positive externalities of migrant-based TB control strategy in a Chinese urban population with internal migration: a transmission-dynamic modeling study,TB,Compartmental,Not reported,Link reported and accessible,R; C++,No
1822,http://doi.org/0.1177/0272989X211007842,2021,Representing Tuberculosis Transmission with
Complex Contagion: An Agent-Based
Simulation Modeling Approach,TB,Individual-based,Stochastic model,Not reported ,C++,No
1799,https://doi.org/10.1016/j.chaos.2018.09.001,2018,A fractional model for the dynamics of TB virus,TB,Compartmental,Not reported,Not reported ,Not reported,No
1782,http://doi.org/10.1016/j.idm.2022.10.005,2022,MATHEMATICAL MODELS FOR THE TRANSMISSION OF MALARIA WITH SEASONALITY AND IVERMECTIN,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1754,https://doi.org/10.1016/j.idm.2022.06.007,2022,Mathematical modelling of the progression of active tuberculosis: Insights from fluorography data,TB,Compartmental,Not reported,Not reported ,Not reported,No
1751,https://doi.org/10.1098/rsif.2022.0413,2022,Variance-based sensitivity analysis of
tuberculosis transmission models,TB,Compartmental,Not reported,Link reported and accessible,R,Yes
1747,https://doi.org/10.1016/j.idm.2022.10.005,2022,A mathematical model for the dynamics and control of malaria in Nigeria,Malaria,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
1745,https://doi.org/10.1186/s40249-022-01046-z,2022,Transmissibility of tuberculosis among students and non-students: an occupational-specific mathematical 
modelling,TB,Compartmental,Not reported,Not reported ,Other ,No
1744,https://doi.org/10.32604/cmes.2020.08208,2020,A Discrete Model of TB Dynamics in Khyber Pakhtunkhwa-Pakistan,TB,Compartmental,Not reported,Not reported ,Not reported,No
1725,https://doi.org/10.1371/journal.pone.0230964,2020,Country-specific intervention strategies for top three TB burden countries using mathematical model,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
1722,https://doi.org/10.1016/j.vaccine.2023.04.011,2023,Modelling the relative cost-effectiveness of the RTS,S/AS01 malaria vaccine compared to investment in vector control or chemoprophylaxis,Malaria,Individual-based,Not reported,Link reported and accessible,R; C++,Yes
1718,http://doi.org/10.3390/computation11070143,2023,Mathematical Modelling of Tuberculosis Outbreak in an East African Country Incorporating Vaccination and Treatment,TB,Compartmental,Deterministic model ,Not reported ,Python,No
1711,https://doi.org/10.1186/s12916-023-02992-7,2023,New tuberculosis vaccines in India: modelling the potential health and economic impacts of adolescent/adult vaccination with M72/AS01E and BCG-revaccination,TB,Compartmental,Not reported,Link reported and accessible,R,Yes
1700,https://doi.org/10.1007/s00285-023-01999-1 ,2023,Global dynamics of a tuberculosis model with age-dependent latency and time delays in treatment,TB,Compartmental,Not reported,Not reported ,Not reported,No
1673,https://doi.org/10.1371/journal.pmed.1003535,2021,Estimated impact of tafenoquine for Plasmodium vivax control and elimination in Brazil: A modelling study,Malaria,Individual-based,Stochastic model,Link reported and accessible,R; C++,No
1628,https://doi.org/10.1155/2021/9512371,2021,Mathematical Analysis of the TB Model with Treatment via Caputo-Type Fractional Derivative,TB,Compartmental,Not reported,Not reported ,Not reported,No
1586,http://dx.doi.org/10.1098/rsif.2018.0025,2018,The relative fitness of drug-resistant Mycobacterium tuberculosis: a modelling study of household transmission in Peru,TB,Not reported,Stochastic model,Link reported and accessible,R,No
1570,https://doi.org/10.1177/1687814019854835,2019,Modeling the transmission dynamics of tuberculosis in Khyber Pakhtunkhwa Pakistan,TB,Compartmental,Deterministic model ,Not reported ,Matlab,No
1547,https://doi.org/10.1186/s13662-021-03448-z,2021,Transmission dynamics model of Tuberculosis with optimal control strategies in Haramaya district, Ethiopia,TB,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
1545,https://doi.org/10.1136/bmjgh-2021-005953,2021,Predicting the impact of control strategies on the tuberculosis burden in South and North Korea using a mathematical model,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1532,ttps://doi.org/10.1080/17513758.2022.2096935,2022,Modeling malaria transmission in Nepal: impact of imported cases through cross-border mobility,Malaria,Compartmental,Not reported,Not reported ,Matlab,No
1530,https://doi.org/10.1109/ACCESS.2023.3248292,2023,Agent-Based Modeling of Malaria Transmission,Malaria,Individual-based,Stochastic model,Not reported ,Other ,No
1528,https://doi.org/10.1186/s12936-023-04563-w,2023,Application of mathematical modelling to inform national malaria intervention planning in Nigeria,Malaria,Individual-based,Stochastic model,Link reported and accessible,R; Python,No
1524,10.1016/j.imed.2022.09.001,2023,Tuberculosis screening among children and adolescents in China: insights from a mathematical model,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1521,https://doi.org/10.1038/s41467-023-39914-3,2023,Preventing antimalarial drug resistance with triple artemisinin-based combination therapies,Malaria,Individual-based,Stochastic model,Link reported and accessible,Not reported,No
1501,https://doi.org/10.1155/2018/9253846,2018,Analyzing Policymaking for Tuberculosis Control in Nigeria,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
1466,https://doi.org/10.1371/journal.pone.0198280,2018,Modelling the effect of bednet coverage on malaria transmission in South Sudan,Malaria,Compartmental,Deterministic model ,Not reported ,R,Yes
1421,https://doi.org/10.1371/journal.pmed.1002737,2019,Evaluating strategies for control of tuberculosis in prisons and prevention of spillover into communities: An observational and modeling study from Brazil.,TB,Compartmental,Not reported,Not reported ,R,No
1407,http://dx.doi.org/10.1016/S2214-109X(18)30452-2,2019,Age-targeted tuberculosis vaccination in China and implications for vaccine development: a modelling study,TB,Compartmental,Deterministic model ,Not reported ,R,Yes
1405,https://doi.org/10.1186/s12916-019-1261-5,2019,The potential impact and cost-effectiveness of tobacco reduction strategies for tuberculosis prevention in Canadian Inuit communities,TB,Compartmental,Not reported,Not reported ,Other ,Yes
1398,https://doi.org/10.1371/journal.pcbi.1009255,2021,Optima TB: A tool to help optimally allocate tuberculosis spending,TB,Compartmental,Deterministic model ,Link reported and accessible,Python,No
1393,https://doi.org/10.1038/s41598-019-39799-7 ,2019,Modelling the impact of effective private provider engagement on tuberculosis control in urban India,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1392,http://dx.doi.org/10.1016/ 
S2214-109X(19)30037-3,2019,Assessing tuberculosis control priorities in high-burden settings: a modelling approach,TB,Compartmental,Deterministic model ,Not reported ,C++,No
1351,https://www.aimspress.com/article/10.3934/mbe.2019225,2019,The effect of the needle exchange program on the spread of some sexually transmitted diseases,HIV,Compartmental,Not reported,Not reported ,Other ,Yes
1337,https://doi.org/10.1016/S2214-109X(21)00462-9,2021,Global estimates of paediatric tuberculosis incidence in 2013-19: a mathematical modelling analysis,TB,Not reported,Not reported,Link reported and accessible,R,Yes
1333,https://doi.org/10.1002/sim.9816,2023,Estimating contact network properties by integrating
multiple data sources associated with infectious diseases,HIV,Compartmental,Stochastic model,Link reported and accessible,R,Yes
1307,https://doi.org/10.3389%2Ffpubh.2024.1302688,2019,Modeling the Effects of Vaccination and Treatment on Tuberculosis Transmission Dynamics,TB,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
1303, https://doi.org/10.1038/s41598-019-47645-z 
,2019,Potential population level impact 
on tuberculosis incidence of using 
an mRNA expression signature 
correlate-of-risk test to target 
tuberculosis preventive therapy,TB,Compartmental,Not reported,Not reported ,R,Yes
1291,https://doi.org/10.1002/mma.6156,2018,The dynamics of an age-structured TB transmission model with relapse,TB,Compartmental,Not reported,Not reported ,Not reported,No
1285,https://doi.org/10.1371/journal.pone.0228712,2020,A model-based investigation into urban-rural disparities in tuberculosis treatment outcomes under the Revised National Tuberculosis Control Programme in India,TB,Not reported,Not reported,Not reported ,Not reported,No
1283,https://doi.org/10.1371/journal.pone.0228469,2020,Simulating the council-specific impact of anti-malaria interventions: A tool to support malaria strategic planning in Tanzania,Malaria,Compartmental,Stochastic model,Not reported ,R,Yes
1281,https://doi.org/10.1371/journal.pcbi.1007707,2020,Tracking progress towards malaria elimination in China: Individual-level estimates of transmission and its spatiotemporal variation using a diffusion network approach,Malaria,Individual-based,Stochastic model,Not reported ,R,Yes
1279,https://doi.org/10.1371/journal.pcbi.1007377,2020,Modelling the epidemiology of residual Plasmodium vivax malaria in a heterogeneous host population: A case study in the Amazon Basin,Malaria,Compartmental,Not reported,Not reported ,Matlab,Yes
1277,10.1186/s12879-020-4914-2,2020,Explaining age disparities in tuberculosis burden in Taiwan: a modelling study,TB,Compartmental,Not reported,Not reported ,Not reported,No
1273,https://doi.org/10.1016/S1473-3099(19)30633-4,2020,Ivermectin as a novel complementary malaria control tool to reduce incidence and prevalence: a modelling study,Malaria,Compartmental,Deterministic model ,Not reported ,R,Yes
1259,https://doi.org/10.1371/journal.pone.0209320,2019,Application of provincial data in mathematical modelling to inform sub-national tuberculosis program decision-making in South Africa,TB,Compartmental,Deterministic model ,Link reported but inaccessible,Not reported,No
1254,https://doi.org/10.5588/ijtld.19.0472,2020,Modelling the potential impact of adherence technologies on tuberculosis in India,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1244,https://doi.org/10.1186/s40249-020-00696-1,2020,Inference and prediction of malaria transmission dynamics using time series data,Malaria,Not reported,Stochastic model,Not reported ,Not reported,No
1242,https://doi.org/10.1371/journal.pone.0236112,2020,Modeling drug-resistant tuberculosis amplification rates and intervention strategies in Bangladesh,TB,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
1240,https://doi.org/10.1140/epjp/s13360-020-00615-1,2020,Optimal control analysis of tuberculosis (TB) with vaccination and treatment,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1239,10.1097/QAI.0000000000002535,2021,Mathematical Model Impact Analysis of a Real-Life Pre-exposure Prophylaxis and Treatment-As-Prevention Study Among Female Sex Workers in Cotonou, Benin,HIV,Compartmental,Deterministic model ,Not reported ,R,No
1237,https://doi.org/10.1016/j.eclinm.2020.100453,2020,Modeling the health impact and cost threshold of long-acting ART for
adolescents and young adults in Kenya,HIV,Compartmental,Not reported,Not reported ,R,No
1233, https://doi.org/10.1371/journal.pmed.1003831,2021,Modeling the epidemiological impact of the UNAIDS 2025 targets to end AIDS as a public health threat by 2030,HIV,Compartmental,Not reported,Not reported ,Not reported,No
1232,https://doi.org/10.1016/S2214-109X(20)30227-8,2020,Cost-effectiveness of post-treatment follow-up examinations and secondary prevention of tuberculosis in a high-incidence setting: a model-based analysis,TB,Compartmental,Stochastic model,Link reported and accessible,Python; C++,No
1227,https://doi.org/10.1093/pubmed/fdz178,2019,Is modelling complexity always needed? Insights from modelling PrEP introduction in South Africa,HIV,Compartmental,Not reported,Not reported ,R,Yes
1222,https://doi.org/10.1126/scitranslmed.aax4607,2020,Potential impact of tuberculosis vaccines in China, South Africa, and India,TB,Compartmental,Deterministic model ,Link reported and accessible,R,Yes
1216,https://doi.org/10.1371/journal.pmed.1003377,2020,Estimated impact of RTS,S/AS01 malaria vaccine allocation strategies in sub-Saharan Africa: A modelling study.,Malaria,Individual-based,Stochastic model,Link reported and accessible,C++,No
1197,https://doi.org/10.1371/journal.pone.0206755,2018,Economic and epidemiologic impact of guidelines for early ART initiation irrespective of CD4 count in Spain,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
1196,https://doi.org/10.3934/mbe.2021361,2021,A model of malaria population dynamics with migrants,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1186,http://dx.doi.org/10.1016/S2214-109X(18)30022-6,2018,Tuberculosis control interventions targeted to previously treated people in a high-incidence setting: a modelling study,TB,Compartmental,Stochastic model,Not reported ,Not reported,No
1185,https://doi.org/10.1016/j.jtbi.2020.110453,2020,Modelling the effects of the contaminated environments on tuberculosis in Jiangsu, China,TB,Compartmental,Not reported,Not reported ,R,No
1183, https://doi.org/10.1038/s41467-020-20731-x,2021,Modelling the global burden of drug-resistant
tuberculosis avertable by a post-exposure vaccine,TB,Compartmental,Not reported,Link reported and accessible,Matlab,No
1182,https://doi.org/10.1186/s12916-018-1047-1,2018,The cost-effectiveness of oral HIV pre-exposure prophylaxis and early antiretroviral therapy in the presence of drug resistance among men who have sex with men in San Francisco,HIV,Compartmental,Not reported,Not reported ,Matlab,No
1179,https://doi.org/10.1097/QAD.0000000000002053,2019,Projected population-wide impact of antiretroviral therapy-linked isoniazid preventive therapy in a high-burden setting,HIV; TB,Compartmental,Not reported,Not reported ,Not reported,No
1173,https://doi.org/10.1371/journal.pone.0217315,2019,Modeling the joint effects of adolescent and adult PrEP for sexual minority males in the United States,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,Yes
1169,https://doi.org/10.1097/EDE.0000000000001143,2019,Transmission Modeling with Regression Adjustment for Analyzing Household-based Studies of Infectious Disease: Application to Tuberculosis,TB,Not reported,Stochastic model,Not reported ,Not reported,No
1160,https://doi.org/10.1038/s41598-023-36432-6,2023,Drivers of sex differences in the South African adult tuberculosis incidence and mortality trends, 1990–2019,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1159,https://doi.org/10.1016/j.amc.2021.126005,2021,Mathematical analysis of the impact of transmission-blocking drugs on the population dynamics of malaria,Malaria,Compartmental,Deterministic model ,Not reported ,Python,Yes
1155,https://doi.org/10.1371/journal.pcbi.1008850,2021,Novel anti-malarial drug strategies to prevent artemisinin partner drug resistance: A model-based analysis,Malaria,Compartmental,Not reported,Link reported and accessible,Not reported,No
1148,https://doi.org/10.1038/s41467-021-21775-3 ,2021,Predicting the public health impact of a malaria transmission-blocking vaccine,Malaria,Compartmental,Deterministic model ,Link reported and accessible,R,No
1144,https://doi.org/10.1038/s41467-021-21815-y,2021,Malaria trends in Ethiopian highlands track
the 2000 ‘slowdown’ in global warming,Malaria,Compartmental,Stochastic model,Link reported and accessible,R,Yes
1140,https://doi.org/10.1371/journal.pone.0248846,2021,Assessing the impacts of short-course multidrug-resistant tuberculosis treatment in the Southeast Asia Region using a mathematical modeling approach,TB,Compartmental,Deterministic model ,Not reported ,R,Yes
1134, https://doi.org/
10.1371/journal.pcbi.1008830,2021,Using Hawkes Processes to model imported and local malaria cases in near-elimination settings,Malaria,Hawkes Process,Stochastic model,Link reported and accessible,R,Yes
1130,https://doi.org/10.1038%2Fs41598-021-86869-w,2021,Assortative social mixing and sex disparities in tuberculosis burden.,TB,Compartmental,Deterministic model ,Link reported and accessible,Python; Other ,No
1099,10.1111/tmi.13145,2018,How to achieve the global 90-90-90 target by 2020 in sub-Saharan Africa? A mathematical modelling study,HIV,Not reported,Not reported,Not reported ,Other ,No
1097,https://doi.org/10.1016/
S2352-3018(21)00274-5,2021,Costs and impact on HIV transmission of a switch from a criminalisation to a public health approach to injecting drug use in eastern Europe and central Asia: a modelling analysis,HIV,Compartmental,Not reported,Not reported ,Matlab,No
1096,https://doi.org/10.1186/s12936-021-03875-z,2021,Investment case for malaria elimination 
in South Africa: a financing model for resource 
mobilization to accelerate regional malaria elimination,Malaria,Compartmental,Not reported,Not reported ,R; C++,No
1078,https://doi.org/10.1371/journal.pmed.1003466,2020,The potential impact of urine-LAM diagnostics on tuberculosis incidence and mortality: A modelling analysis,TB,Compartmental,Deterministic model ,Link reported but inaccessible,Matlab,No
1072,https://doi.org/10.1038/s41598-018-33570-0,2018,A modeling study of the Danish HIV epidemic in men who have sex with men: travel, pre-exposure prophylaxis and elimination,HIV,Not reported,Not reported,Not reported ,Matlab,No
1071,http://doi.org/10.1177/0272989X17738753,2018,Using Observational Data to Calibrate Simulation Models,HIV,Individual-based,Not reported,Not reported ,Other ,No
1069,https://doi.org/10.1371/journal.pone.0196480,2018,Choice of time horizon critical in estimating costs and effects of changes to HIV programmes,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
1067,https://doi.org/10.1186/s12879-018-3383-3,2018,Modeling tuberculosis dynamics with the presence of hyper-susceptible individuals for Ho Chi Minh City from 1996 to 2015,TB,Compartmental,Deterministic model ,Not reported ,C++,Yes
1061,https://doi.org/10.1016/j.epidem.2019.100360,2020,Predicting the impact of clustered risk and testing behaviour patterns on the population-level effectiveness of pre-exposure prophylaxis against HIV among gay, bisexual and other men who have sex with men in Greater Vancouver, Canada,HIV,Not reported,Not reported,Not reported ,Python,Yes
1047,https://doi.org/10.1371/journal.pone.0294628,2023,Cost-effectiveness of internet-based HIV screening among gay, bisexual and other men
who have sex with men (GBMSM) in Metro Vancouver, Canada,HIV,Compartmental,Not reported,Not reported ,Python,No
1031,https://doi.org/10.1186/s12916-020-01651-5,2020,The potential impact of preventive therapy against tuberculosis in the WHO South-East Asian Region: a modelling approach,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1027,https://doi.org/10.1371/journal.pcbi.1007561,2019,Large benefits to youth-focused HIV treatment-as-prevention efforts in generalized heterosexual populations: An agent-based simulation model,HIV,Individual-based,Stochastic model,Link reported and accessible,R,No
1015,https://doi.org/10.1016/S2352-3018(22)00100-X,2022,HIV incidence and impact of interventions among female sex workers and their clients in the Middle East and north Africa: a modelling study,HIV,Individual-based,Stochastic model,Link reported and accessible,Matlab,No
1014,https://doi.org/10.1038/s41598-019-49109-w ,2019,Optimal HIV testing strategies for South Africa: a model-based evaluation of population-level impact and cost-effectiveness,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
1009, https://doi.org/10.1002/mma.4940,2018,Parameter inference for HIV stochastic diffusion model in closed heterosexual population,HIV,Compartmental,Stochastic model,Not reported ,Not reported,No
1003,10.1016/S1473-3099(17)30540-6,2018,Cost-effectiveness of pre-exposure prophylaxis for HIV prevention in men who have sex with men in the UK: a modelling study and health economic evaluation,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
994,https://doi.org/10.1371/journal.pone.0200126,2018,Estimating epidemiological parameters of a stochastic differential model of HIV dynamics using hierarchical Bayesian statistics,HIV,Other,Stochastic model,Link reported and accessible,R,Yes
987,https://doi.org/10.1016/S2352-3018(21)00147-8,2021,Improving health equity and ending the HIV epidemic in the USA: a distributional cost-effectiveness analysis in six cities,HIV,Compartmental,Not reported,Not reported ,Not reported,No
980,doi:10.1016/S2352-3018(18)30097-3,2018,Potential effectiveness of long-acting injectable pre-exposure prophylaxis for HIV prevention in men who have sex with men: A modelling study,HIV,Individual-based,Stochastic model,Not reported ,Python,No
976,https://doi.org/10.1038/s41598-018-24249-7,2018,Couple serostatus patterns in sub-Saharan Africa illuminate the relative roles of transmission rates and sexual network characteristics in HIV epidemiology,HIV,Individual-based,Deterministic model ,Link reported and accessible,R,No
972,https://doi.org/10.1097%2FQAD.0000000000002290,2019,A modeling framework to inform PrEP initiation and retention scale-up in the context of Getting to Zero Initiatives,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
958,10.1016/S2352-3018(23)00204-7,2023,The effect of combination prevention strategies on HIV 
incidence among gay and bisexual men who have sex with 
men in the UK: a model-based analysis,HIV,Individual-based,Stochastic model,Link reported and accessible,Other ,No
956,https://doi.org/10.1016/j.chaos.2022.112141,2022,Modelling of contact tracing in determining critical community size for infectious diseases,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
949,https://doi.org/10.1371/journal.pone.0194220,2018,Influence of model assumptions about HIV disease progression after initiating or stopping treatment on estimates of infections and deaths averted by scaling up antiretroviral therapy.,HIV,Compartmental,Deterministic model ,Not reported ,Other ,Yes
948,https://doi.org/10.1093/jac/dkad186,2023,Modelling the impact of treatment adherence on the transmission of HIV drug resistance,HIV,Compartmental,Not reported,Not reported ,Matlab,No
944,https://doi.org/10.1097/QAI.0000000000002977,2022,Using Microsimulation Modeling to Inform EHE Implementation Strategies in Los Angeles County,HIV,Individual-based,Stochastic model,Not reported ,Matlab,Yes
936,10.1097/QAD.0000000000002419,2020,Potential health gains in West and Central Africa through savings from lower cost HIV treatment,HIV,Compartmental,Not reported,Not reported ,Not reported,No
925,https://doi.org/10.1371/journal.pone.0237433,2020,The differential impacts of non-locally acquired infections and treatment interventions on heterosexual HIV transmission in Hong Kong,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
910,https://doi.org/10.1371/journal.pone.0259023,2021,The transmission of drug-resistant strains of HIV in heterosexual populations based on genetic sequences,HIV,Compartmental,Not reported,Not reported ,Not reported,No
907,https://doi.org/10.1016/S2352-3018(20)30033-3,2020,Ending the HIV epidemic in the USA: an economic modelling study in six cities,HIV,Compartmental,Not reported,Not reported ,Not reported,No
904,https://doi.org/10.1038/s41598-021-85487-w,2021,Risk compensation after HIV-1 vaccination may accelerate viral adaptation and reduce cost-effectiveness: a modeling study,HIV,Individual-based,Stochastic model,Not reported ,R,Yes
894,https://doi.org/10.1016/j.idm.2020.09.007,2020,Using data from ‘visible’ populations to estimate the size and importance of ‘hidden’ populations in an epidemic: A modelling technique,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
892,https://doi.org/10.1016/S2352-3018(18)30176-0,2018,Dynamics of the HIV Outbreak and Response in Scott County, Indiana, 2011-2015: A Modeling Study,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,No
890,https://doi.org/10.1038/s41598-018-24268-4,2018,Projected effectiveness and added value of HIV vaccination campaigns in South Africa: A modeling study,HIV,Compartmental,Deterministic model ,Not reported ,R; Matlab,No
889,doi: 10.1016/S2352-3018(19)30373-X,2020,Effect of expanding opioid agonist therapies on the HIV epidemic and mortality in Ukraine: a modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
885,https://doi.org/10.28919/cmbn/4535,2020,A Stage Structured Model for HIV/AIDS in the Presence of Vertical Transmission: The Case of Ghana,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
883,https://doi.org/10.1016/S2468-2667(18)30236-6,2019,The impact and cost-effectiveness of combined HIV prevention scenarios among transgender women sex-workers in Lima, Peru: a mathematical modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
877,https://doi.org/10.1371/journal.pone.0230568,2020,Simulating system dynamics of the HIV care continuum to achieve treatment as prevention,HIV,Other,Not reported,Link reported and accessible,Not reported,No
871,https://doi.org/10.1038/s41598-020-75182-7,2020,New strategies for prevention of HIV among Japanese men who have sex with men: a mathematical model,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
868, https://doi.org/10.1002/jia2.26194,2023,Population-level effectiveness of pre-exposure prophylaxis forHIV prevention among men who have sex with men in Montréal (Canada): a modelling study of surveillance and survey data,HIV,Individual-based,Stochastic model,Not reported ,R; C++,Yes
867,http://doi.org/10.1371/journal.pcbi.1009301,2021,PopART-IBM, a highly efficient stochastic individual-based simulation model of generalised HIV epidemics developed in the context of the HPTN 071 (PopART) trial,HIV,Individual-based,Stochastic model,Link reported and accessible,R,Yes
864,https://doi.org/10.1136/bmjopen-2019-033852,2020,Introducing pre-exposure prophylaxis to prevent HIV acquisition among men who have sex with men in Sweden: insights from a mathematical pair 
formation model,HIV,Other,Not reported,Not reported ,Not reported,No
863,https://doi.org/10.1371/journal.pone.0204245,2018,Cost-effectiveness of a combination strategy to enhance the HIV care continuum in Swaziland: Link4Health.,HIV,Compartmental,Stochastic model,Not reported ,C++,No
861,https://doi.org/10.2807/1560-7917.ES.2019.24.14.1800203,2019,Challenges in modelling the proportion of undiagnosed HIV infections in Sweden,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
859,https://doi.org/10.1038/s41598-021-85154-0,2021,Modelling of HIV prevention and treatment progress in five South African metropolitan districts.,HIV,Not reported,Not reported,Not reported ,Not reported,No
855,https://doi:10.3934/dcdsb.2021037,2022,ANALYSIS OF AN AGE-STRUCTURED MODEL FOR HIV-TB CO-INFECTION,HIV; TB,Compartmental,Not reported,Not reported ,Matlab,No
854,10.1016/S2352-3018(19)30436-9,2020,The effect of 90-90-90 on HIV-1 incidence and mortality in eSwatini: a mathematical modelling study,HIV,Individual-based,Stochastic model,Not reported ,R,No
852,https://doi.org/10.1038/s41598-020-62694-5 ,2020,Potential Impact of Targeted HIV  Pre-Exposure Prophylaxis Uptake Among Male Sex Workers,HIV,Individual-based,Stochastic model,Not reported ,Python,No
845,https://doi.org/10.1097/qai.0000000000002497,2020,Evaluation of 6-Month Versus Continuous Isoniazid Preventive Therapy for Mycobacterium tuberculosis in Adults Living With HIV/AIDS in Malawi,HIV; TB,Compartmental,Not reported,Not reported ,R,No
842,10.1371/journal.pone.0196613,2018,Temporal evolution of HIV sero-discordancy
patterns among stable couples in sub-
Saharan Africa,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
831,https://doi.org/10.1016/j.chaos.2022.112879,2022,Dynamics of HIV-TB coinfection model using classical and Caputo piecewise operator: A dynamic approach with real data from South-East Asia, European and American regions,HIV; TB,Not reported,Not reported,Not reported ,Not reported,No
826,https://doi.org/10.1371/journal.pone.0286254,2023,Modeling the future of HIV in Turkey: Cost-effectiveness analysis of improving testing and diagnosis.,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
825,https://doi.org/10.1016/j.chaos.2022.113078,2023,A new intervention strategy for an HIV/AIDS transmission by a general fractional modeling and an optimal control approach,HIV,Not reported,Not reported,Not reported ,Not reported,No
819,https://doi.org/10.1371/journal.pone.0215965,2019,Cost-effectiveness of HIV care coordination scale-up among persons at high risk for sub-optimal HIV care outcomes,HIV,Compartmental,Deterministic model ,Not reported ,C++,No
805,https://doi.org/10.1016%2FS2352-3018(18)30168-1,2018,Modelling the potential impact of implementing and scaling-up harm reduction and antiretroviral therapy on HIV and overdose deaths among people who inject drugs in two Russian cities,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
798,https://doi.org/10.1038/s41598-022-24459-0,2022,Incorporating social determinants  of health into the mathematical modeling of HIV/AIDS,HIV,Compartmental,Not reported,Link reported but inaccessible,Not reported,No
