"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"2228","https://doi.org/10.1016/j.cnsns.2019.104920","2019","Simple criss-cross model of epidemic for heterogeneous populations","Poland","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Not reported ","Not reported ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Demographic (e.g., population size, sex and age distribution)",NA,NA,"Not reported","Not reported"
"2214","https://doi.org/10.1186/s12889-019-8141-y","2020","Advocating an attack against severe malaria: a cost-effectiveness analysis","Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Congo, Cote d’ivoire, Democratic Republic of Congo, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Guinea Bissau, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, North Sudan, Rwanda, Sao Tome Principe, Senegal, Sierra Leone, Tanzania, The Gambia, Togo, Uganda, Zambia, Zimbabwe. ","Malaria","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Single ","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Calibration results are not reported. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence",NA,NA,"Not reported","Not reported"
"2213","https://doi.org/10.1371/journal.pone.0227919","2020","A mathematical model for assessing the effectiveness of controlling relapse in Plasmodium vivax malaria endemic in the Republic of Korea","South Korea","Malaria","Compartmental",NA,"Not reported","Evaluate interventions; Assess impact of model assumptions","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Least squares estimation","Link reported and accessible","Matlab","Yes","Other ",NA,"Akaike Information Criterion ","Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Demographic (e.g., population size, sex and age distribution); Time to event; Time to event",NA,NA,NA,"Least squares estimation"
"2211","https://doi.org/10.1016/j.mbs.2019.108304","2020","Assessing the role of human mobility on malaria transmission","South Sudan","Malaria","Compartmental",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Link reported and accessible","R","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Notifications / diagnoses",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"2205","
http://doi.org/10.3934/dcdss.2020055","2020","A FRACTIONAL MODEL
FOR THE DYNAMICS OF TUBERCULOSIS
(TB) USING ATANGANA-BALEANU DERIVATIVE","Pakistan","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2197","https://doi.org/10.1088/1748-9326/ab7520","2020","Increased risk of malaria transmission with warming temperature in the Ethiopian Highlands","Ethiopia","Malaria","Individual-based",NA,"Not reported","Assess impact of model assumptions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","R; Python; Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Climate (e.g., temperature, humidity, rainfall)",NA,NA,NA,"Least squares estimation"
"2193","https://doi.org/10.1007/s00285-020-01503-z ","2020","Long-lasting insecticidal nets and the quest for malaria eradication: a mathematical modeling approach","Sub-Saharan Africa (country names not reported)","Malaria","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Climate (e.g., temperature, humidity, rainfall)",NA,NA,NA,"Least squares estimation"
"2155","https://doi.org/10.1371/journal.pmed.1003456","2020","Trade-offs between cost and accuracy in active case finding for tuberculosis: A dynamic modelling analysis.","India","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Manual (hand-tuning)","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Climate (e.g., temperature, humidity, rainfall); Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Disease severity/ clinical status",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"2137","https://doi.org/10.1371/journal.pntd.0008736","2021","A mathematical model for zoonotic transmission of malaria in the Atlantic Forest: Exploring the effects of variations in vector abundance and acrodendrophily","Brazil","Malaria","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Not reported ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Not reported ","R","Yes","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"2000","Not reported ",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"2131","https://doi.org/10.1038/s41598-021-83768-y","2021","Scenario analysis for programmatic tuberculosis control in Bangladesh: a mathematical modelling study","Bangladesh","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions; Predict disease trends ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Least squares estimation","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence",NA,NA,NA,"Least squares estimation"
"2128","https://doi.org/10.1186/s12936-021-03653-x","2021","Cost-effectiveness of district-wide seasonal  malaria chemoprevention when implemented through routine malaria control programme in Kita, Mali using fixed point distribution","Mali","Malaria","Individual-based",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Link reported and accessible","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Climate (e.g., temperature, humidity, rainfall); Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"2098","10.1186/s12936-021-03893-x","2021","Quantifying malaria acquired during travel and its role in malaria elimination on Bioko Island","Equatorial Guinea","Malaria","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Single ","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Link reported and accessible","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Demographic (e.g., population size, sex and age distribution)",NA,NA,"Not reported","Not reported"
"2093","10.1016/j.rinp.2021.104739","2021","A fractional dynamics of tuberculosis (TB) model in the frame of generalized Atangana–Baleanu derivative","Yemen","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab; Other ","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence; Prevalence",NA,NA,NA,"Least squares estimation"
"2084","https://doi.org/10.1016/j.chaos.2021.111476","2021","Understanding the effects of individual awareness and vector controls on malaria transmission dynamics using multiple optimal control","Indonesia","Malaria","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","No prior knowledge is incorporated for parameters to be calibrated. ","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2083","https://doi.org/10.1016/j.matcom.2021.09.021","2022","Modelling and analysis of human-mosquito malaria transmission dynamics in Bangladesh","Bangladesh","Malaria","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence",NA,NA,NA,"Least squares estimation"
"2078","10.1371/journal.pone.0257242","2021","The impact of active case finding on transmission dynamics of tuberculosis: A modelling study","Vietnam , Nepal","TB","Not reported",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"10000","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"2059","http://doi.org/10.1111/eva.13331","2021","Modeling impact and cost-effectiveness of driving-Y gene drives for malaria elimination in the Democratic Republic of the Congo","Democratic Republic of the Congo","Malaria","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Link reported and accessible","Python","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Climate (e.g., temperature, humidity, rainfall); Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Prevalence",NA,NA,"Not reported","Not reported"
"2058","https://doi.org/10.1186/s12879-022-07067-1","2022","Estimating tuberculosis drug resistance amplification rates in high-burden settings","Philippines, Viet Nam","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Assess impact of model assumptions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Link reported and accessible","Python","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"25000","Notifications / diagnoses; Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"2052","https://doi.org/10.1093/cid/ciac121","2022","Model-based Analysis of Tuberculosis Genotype Clusters in the United States Reveals High Degree of Heterogeneity in Transmission and State-level Differences Across California, Florida, New York, and Texas","United States of America","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"2048","https://doi.org/10.1093/ije/dyac045","2022","Estimating the long-term effects of mass screening for latent and active tuberculosis in the Marshall Islands","Marshall Islands","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Link reported and accessible","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"105000","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"2047","https://doi.org/10.1186/s13662-022-03700-0","2022","A noninteger order SEITR dynamical model for TB","India","TB","Compartmental",NA,"Not reported","Assess impact of model assumptions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2040","https://doi.org/10.1016/j.jgar.2022.03.018","2022","Prediction of different interventions on the burden of drug-resistant tuberculosis in China: a dynamic modelling study","China","TB","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Other ",NA,"Chi-square test","Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence; Transmission rate / potential",NA,NA,NA,"Least squares estimation"
"2020"," https://doi.org/10.3390/
tropicalmed7100263","2022","Assessing the Impact of Relapse, Reinfection and Recrudescence
on Malaria Eradication Policy: A Bifurcation and Optimal
Control Analysis","Indonesia","Malaria","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence",NA,NA,NA,"Least squares estimation"
"2016","http://doi.org/10.1142/S0218339022500309","2022","OPTIMAL CONTROL ANALYSIS OF A TUBERCULOSIS MODEL","Ethiopia","TB","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence",NA,NA,NA,"Least squares estimation"
"2007","https://doi.org/10.1098/rsos.220685","2022","An evolutionary game model of individual choices and bed net use: elucidating key
aspect in malaria elimination strategies","Not reported","Malaria","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Cost",NA,NA,"Not reported","Not reported"
"2005","doi: 10.1016/S2214-109X(22)00416-8","2022","Seasonal use case for the RTS,S/AS01 malaria vaccine: a mathematical modelling study","Burkina Faso, Mali","Malaria","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Not reported ","R","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"50","Climate (e.g., temperature, humidity, rainfall); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"1995","https://doi.org/10.1137/21M1464427","2023","
MODELING IMMUNITY TO MALARIA WITH AN
AGE-STRUCTURED PDE FRAMEWORK","Sub-Saharan Africa (Country names not reported)","Malaria","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Link reported and accessible","Matlab","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Demographic (e.g., population size, sex and age distribution); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"1990","http://doi.org/10.3934/dcdsb.2023003","2023","MODELLING OF A DRUG RESISTANT TUBERCULOSIS FOR THE CONTRIBUTION OF RESISTANCE AND RELAPSE IN XINJIANG, CHINA","China","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Markov Chain Monte Carlo","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"1983","https://doi.org/10.1002/mma.9160","2023","A tuberculosis model with early and late latency, imperfect vaccination, and relapse: An application to China","China","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Matlab","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"1976","https://doi.org/10.1186/s12936-023-04564-9","2023","Perennial malaria chemoprevention with and without malaria vaccination to reduce malaria burden in young children: a modelling analysis","Nigeria","Malaria","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Link reported and accessible","R; Python","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Effect sizes from trials",NA,NA,NA,"Least squares estimation"
